request_id,storm_id,storm_id_match_status,atcf_storm_id,basin,storm_name,advisory_no,issue_time_utc,center_obs_day,center_obs_hhmmz,lat,lon,source_file,is_recon_candidate
E_Pacific_EP032025_20250610T0900_008,2025157N10257,matched,EP032025,E_Pacific,COSME,008,2025-06-10T09:00:00Z,10,0900,15.3,-114.5,noaa/2025/E_Pacific/COSME/forecast_advisory/ep032025.fstadv.008.txt,1
E_Pacific_EP022025_20250610T1500_010,2025157N10267,matched,EP022025,E_Pacific,BARBARA,010,2025-06-10T15:00:00Z,10,1500,19.9,-108.7,noaa/2025/E_Pacific/BARBARA/forecast_advisory/ep022025.fstadv.010.txt,1
E_Pacific_EP032025_20250610T1500_009,2025157N10257,matched,EP032025,E_Pacific,COSME,009,2025-06-10T15:00:00Z,10,1500,15.5,-114.6,noaa/2025/E_Pacific/COSME/forecast_advisory/ep032025.fstadv.009.txt,1
E_Pacific_EP022025_20250610T2100_011,2025157N10267,matched,EP022025,E_Pacific,BARBARA,011,2025-06-10T21:00:00Z,10,2100,20.9,-108.1,noaa/2025/E_Pacific/BARBARA/forecast_advisory/ep022025.fstadv.011.txt,1
E_Pacific_EP032025_20250610T2100_010,2025157N10257,matched,EP032025,E_Pacific,COSME,010,2025-06-10T21:00:00Z,10,2100,15.8,-115.1,noaa/2025/E_Pacific/COSME/forecast_advisory/ep032025.fstadv.010.txt,1
E_Pacific_EP022025_20250611T0300_012,2025157N10267,matched,EP022025,E_Pacific,BARBARA,012,2025-06-11T03:00:00Z,11,0300,21.2,-108.0,noaa/2025/E_Pacific/BARBARA/forecast_advisory/ep022025.fstadv.012.txt,1
E_Pacific_EP032025_20250611T0300_011,2025157N10257,matched,EP032025,E_Pacific,COSME,011,2025-06-11T03:00:00Z,11,0300,15.9,-114.9,noaa/2025/E_Pacific/COSME/forecast_advisory/ep032025.fstadv.011.txt,1
E_Pacific_EP032025_20250611T0900_012,2025157N10257,matched,EP032025,E_Pacific,COSME,012,2025-06-11T09:00:00Z,11,0900,16.2,-114.5,noaa/2025/E_Pacific/COSME/forecast_advisory/ep032025.fstadv.012.txt,1
E_Pacific_EP032025_20250611T1500_013,2025157N10257,matched,EP032025,E_Pacific,COSME,013,2025-06-11T15:00:00Z,11,1500,16.4,-113.7,noaa/2025/E_Pacific/COSME/forecast_advisory/ep032025.fstadv.013.txt,1
E_Pacific_EP042025_20250612T2100_001,2025162N09265,matched,EP042025,E_Pacific,DALILA,001,2025-06-12T21:00:00Z,12,2100,11.3,-100.2,noaa/2025/E_Pacific/DALILA/forecast_advisory/ep042025.fstadv.001.txt,1
E_Pacific_EP042025_20250613T0300_002,2025162N09265,matched,EP042025,E_Pacific,DALILA,002,2025-06-13T03:00:00Z,13,0300,11.9,-100.6,noaa/2025/E_Pacific/DALILA/forecast_advisory/ep042025.fstadv.002.txt,1
E_Pacific_EP042025_20250613T0900_003,2025162N09265,matched,EP042025,E_Pacific,DALILA,003,2025-06-13T09:00:00Z,13,0900,12.8,-100.8,noaa/2025/E_Pacific/DALILA/forecast_advisory/ep042025.fstadv.003.txt,1
E_Pacific_EP042025_20250613T1500_004,2025162N09265,matched,EP042025,E_Pacific,DALILA,004,2025-06-13T15:00:00Z,13,1500,13.9,-101.6,noaa/2025/E_Pacific/DALILA/forecast_advisory/ep042025.fstadv.004.txt,1
E_Pacific_EP042025_20250613T2100_005,2025162N09265,matched,EP042025,E_Pacific,DALILA,005,2025-06-13T21:00:00Z,13,2100,14.8,-102.4,noaa/2025/E_Pacific/DALILA/forecast_advisory/ep042025.fstadv.005.txt,1
E_Pacific_EP042025_20250614T0300_006,2025162N09265,matched,EP042025,E_Pacific,DALILA,006,2025-06-14T03:00:00Z,14,0300,15.2,-103.0,noaa/2025/E_Pacific/DALILA/forecast_advisory/ep042025.fstadv.006.txt,1
E_Pacific_EP042025_20250614T0900_007,2025162N09265,matched,EP042025,E_Pacific,DALILA,007,2025-06-14T09:00:00Z,14,0900,15.9,-103.9,noaa/2025/E_Pacific/DALILA/forecast_advisory/ep042025.fstadv.007.txt,1
E_Pacific_EP042025_20250614T1500_008,2025162N09265,matched,EP042025,E_Pacific,DALILA,008,2025-06-14T15:00:00Z,14,1500,16.5,-104.8,noaa/2025/E_Pacific/DALILA/forecast_advisory/ep042025.fstadv.008.txt,1
E_Pacific_EP042025_20250614T2100_009,2025162N09265,matched,EP042025,E_Pacific,DALILA,009,2025-06-14T21:00:00Z,14,2100,16.8,-105.5,noaa/2025/E_Pacific/DALILA/forecast_advisory/ep042025.fstadv.009.txt,1
E_Pacific_EP042025_20250615T0300_010,2025162N09265,matched,EP042025,E_Pacific,DALILA,010,2025-06-15T03:00:00Z,15,0300,17.6,-106.1,noaa/2025/E_Pacific/DALILA/forecast_advisory/ep042025.fstadv.010.txt,1
E_Pacific_EP042025_20250615T0900_011,2025162N09265,matched,EP042025,E_Pacific,DALILA,011,2025-06-15T09:00:00Z,15,0900,18.0,-107.2,noaa/2025/E_Pacific/DALILA/forecast_advisory/ep042025.fstadv.011.txt,1
E_Pacific_EP042025_20250615T1500_012,2025162N09265,matched,EP042025,E_Pacific,DALILA,012,2025-06-15T15:00:00Z,15,1500,18.2,-107.8,noaa/2025/E_Pacific/DALILA/forecast_advisory/ep042025.fstadv.012.txt,1
E_Pacific_EP042025_20250615T2100_013,2025162N09265,matched,EP042025,E_Pacific,DALILA,013,2025-06-15T21:00:00Z,15,2100,18.2,-108.4,noaa/2025/E_Pacific/DALILA/forecast_advisory/ep042025.fstadv.013.txt,1
E_Pacific_EP042025_20250616T0300_014,2025162N09265,matched,EP042025,E_Pacific,DALILA,014,2025-06-16T03:00:00Z,16,0300,18.6,-109.2,noaa/2025/E_Pacific/DALILA/forecast_advisory/ep042025.fstadv.014.txt,1
E_Pacific_EP052025_20250616T2100_001,2025165N09276,matched,EP052025,E_Pacific,ERICK,001,2025-06-16T21:00:00Z,16,2100,10.6,-91.7,noaa/2025/E_Pacific/ERICK/forecast_advisory/ep052025.fstadv.001.txt,1
E_Pacific_EP052025_20250617T0300_002,2025165N09276,matched,EP052025,E_Pacific,ERICK,002,2025-06-17T03:00:00Z,17,0300,11.2,-92.6,noaa/2025/E_Pacific/ERICK/forecast_advisory/ep052025.fstadv.002.txt,1
E_Pacific_EP052025_20250617T0900_003,2025165N09276,matched,EP052025,E_Pacific,ERICK,003,2025-06-17T09:00:00Z,17,0900,11.9,-93.6,noaa/2025/E_Pacific/ERICK/forecast_advisory/ep052025.fstadv.003.txt,1
E_Pacific_EP052025_20250617T1500_004,2025165N09276,matched,EP052025,E_Pacific,ERICK,004,2025-06-17T15:00:00Z,17,1500,12.3,-94.1,noaa/2025/E_Pacific/ERICK/forecast_advisory/ep052025.fstadv.004.txt,1
E_Pacific_EP052025_20250617T2100_005,2025165N09276,matched,EP052025,E_Pacific,ERICK,005,2025-06-17T21:00:00Z,17,2100,12.9,-94.4,noaa/2025/E_Pacific/ERICK/forecast_advisory/ep052025.fstadv.005.txt,1
E_Pacific_EP052025_20250618T0300_006,2025165N09276,matched,EP052025,E_Pacific,ERICK,006,2025-06-18T03:00:00Z,18,0300,13.1,-94.9,noaa/2025/E_Pacific/ERICK/forecast_advisory/ep052025.fstadv.006.txt,1
E_Pacific_EP052025_20250618T0900_007,2025165N09276,matched,EP052025,E_Pacific,ERICK,007,2025-06-18T09:00:00Z,18,0900,13.3,-95.4,noaa/2025/E_Pacific/ERICK/forecast_advisory/ep052025.fstadv.007.txt,1
E_Pacific_EP052025_20250618T1500_008,2025165N09276,matched,EP052025,E_Pacific,ERICK,008,2025-06-18T15:00:00Z,18,1500,13.9,-96.0,noaa/2025/E_Pacific/ERICK/forecast_advisory/ep052025.fstadv.008.txt,1
E_Pacific_EP052025_20250618T2100_009,2025165N09276,matched,EP052025,E_Pacific,ERICK,009,2025-06-18T21:00:00Z,18,2100,14.5,-96.5,noaa/2025/E_Pacific/ERICK/forecast_advisory/ep052025.fstadv.009.txt,1
E_Pacific_EP052025_20250619T0300_010,2025165N09276,matched,EP052025,E_Pacific,ERICK,010,2025-06-19T03:00:00Z,19,0300,15.2,-97.1,noaa/2025/E_Pacific/ERICK/forecast_advisory/ep052025.fstadv.010.txt,1
E_Pacific_EP052025_20250619T0600_011,2025165N09276,matched,EP052025,E_Pacific,ERICK,011,2025-06-19T06:00:00Z,19,0600,15.5,-97.5,noaa/2025/E_Pacific/ERICK/forecast_advisory/ep052025.fstadv.011.txt,1
E_Pacific_EP052025_20250619T0900_012,2025165N09276,matched,EP052025,E_Pacific,ERICK,012,2025-06-19T09:00:00Z,19,0900,15.9,-97.9,noaa/2025/E_Pacific/ERICK/forecast_advisory/ep052025.fstadv.012.txt,1
E_Pacific_EP052025_20250619T1500_013,2025165N09276,matched,EP052025,E_Pacific,ERICK,013,2025-06-19T15:00:00Z,19,1500,16.7,-98.8,noaa/2025/E_Pacific/ERICK/forecast_advisory/ep052025.fstadv.013.txt,1
E_Pacific_EP052025_20250619T2100_014,2025165N09276,matched,EP052025,E_Pacific,ERICK,014,2025-06-19T21:00:00Z,19,2100,17.4,-99.7,noaa/2025/E_Pacific/ERICK/forecast_advisory/ep052025.fstadv.014.txt,1
E_Pacific_EP052025_20250620T0300_015,2025165N09276,matched,EP052025,E_Pacific,ERICK,015,2025-06-20T03:00:00Z,20,0300,18.0,-100.8,noaa/2025/E_Pacific/ERICK/forecast_advisory/ep052025.fstadv.015.txt,1
Atlantic_AL012025_20250624T1500_001,2025173N30303,matched,AL012025,Atlantic,ANDREA,001,2025-06-24T15:00:00Z,24,1500,36.6,-48.9,noaa/2025/Atlantic/ANDREA/forecast_advisory/al012025.fstadv.001.txt,1
Atlantic_AL012025_20250624T2100_002,2025173N30303,matched,AL012025,Atlantic,ANDREA,002,2025-06-24T21:00:00Z,24,2100,37.9,-47.4,noaa/2025/Atlantic/ANDREA/forecast_advisory/al012025.fstadv.002.txt,1
Atlantic_AL012025_20250625T0300_003,2025173N30303,matched,AL012025,Atlantic,ANDREA,003,2025-06-25T03:00:00Z,25,0300,38.7,-45.2,noaa/2025/Atlantic/ANDREA/forecast_advisory/al012025.fstadv.003.txt,1
Atlantic_AL022025_20250628T2100_001,2025178N17274,matched,AL022025,Atlantic,BARRY,001,2025-06-28T21:00:00Z,28,2100,19.3,-94.2,noaa/2025/Atlantic/BARRY/forecast_advisory/al022025.fstadv.001.txt,1
Atlantic_AL022025_20250629T0300_002,2025178N17274,matched,AL022025,Atlantic,BARRY,002,2025-06-29T03:00:00Z,29,0300,19.7,-95.1,noaa/2025/Atlantic/BARRY/forecast_advisory/al022025.fstadv.002.txt,1
Atlantic_AL022025_20250629T0900_003,2025178N17274,matched,AL022025,Atlantic,BARRY,003,2025-06-29T09:00:00Z,29,0900,19.9,-95.9,noaa/2025/Atlantic/BARRY/forecast_advisory/al022025.fstadv.003.txt,1
E_Pacific_EP062025_20250629T0900_001,2025174N10271,matched,EP062025,E_Pacific,FLOSSIE,001,2025-06-29T09:00:00Z,29,0900,13.0,-99.5,noaa/2025/E_Pacific/FLOSSIE/forecast_advisory/ep062025.fstadv.001.txt,1
Atlantic_AL022025_20250629T1500_004,2025178N17274,matched,AL022025,Atlantic,BARRY,004,2025-06-29T15:00:00Z,29,1500,20.4,-96.2,noaa/2025/Atlantic/BARRY/forecast_advisory/al022025.fstadv.004.txt,1
E_Pacific_EP062025_20250629T1500_002,2025174N10271,matched,EP062025,E_Pacific,FLOSSIE,002,2025-06-29T15:00:00Z,29,1500,13.4,-99.9,noaa/2025/E_Pacific/FLOSSIE/forecast_advisory/ep062025.fstadv.002.txt,1
Atlantic_AL022025_20250629T2100_005,2025178N17274,matched,AL022025,Atlantic,BARRY,005,2025-06-29T21:00:00Z,29,2100,21.2,-96.9,noaa/2025/Atlantic/BARRY/forecast_advisory/al022025.fstadv.005.txt,1
E_Pacific_EP062025_20250629T2100_003,2025174N10271,matched,EP062025,E_Pacific,FLOSSIE,003,2025-06-29T21:00:00Z,29,2100,13.5,-100.4,noaa/2025/E_Pacific/FLOSSIE/forecast_advisory/ep062025.fstadv.003.txt,1
Atlantic_AL022025_20250630T0300_006,2025178N17274,matched,AL022025,Atlantic,BARRY,006,2025-06-30T03:00:00Z,30,0300,22.0,-97.8,noaa/2025/Atlantic/BARRY/forecast_advisory/al022025.fstadv.006.txt,1
E_Pacific_EP062025_20250630T0300_004,2025174N10271,matched,EP062025,E_Pacific,FLOSSIE,004,2025-06-30T03:00:00Z,30,0300,14.0,-101.0,noaa/2025/E_Pacific/FLOSSIE/forecast_advisory/ep062025.fstadv.004.txt,1
Atlantic_AL022025_20250630T0900_007,2025178N17274,matched,AL022025,Atlantic,BARRY,007,2025-06-30T09:00:00Z,30,0900,23.0,-99.2,noaa/2025/Atlantic/BARRY/forecast_advisory/al022025.fstadv.007.txt,1
E_Pacific_EP062025_20250630T0900_005,2025174N10271,matched,EP062025,E_Pacific,FLOSSIE,005,2025-06-30T09:00:00Z,30,0900,15.0,-101.8,noaa/2025/E_Pacific/FLOSSIE/forecast_advisory/ep062025.fstadv.005.txt,1
E_Pacific_EP062025_20250630T1500_006,2025174N10271,matched,EP062025,E_Pacific,FLOSSIE,006,2025-06-30T15:00:00Z,30,1500,15.6,-102.6,noaa/2025/E_Pacific/FLOSSIE/forecast_advisory/ep062025.fstadv.006.txt,1
E_Pacific_EP062025_20250630T2100_007,2025174N10271,matched,EP062025,E_Pacific,FLOSSIE,007,2025-06-30T21:00:00Z,30,2100,16.2,-103.6,noaa/2025/E_Pacific/FLOSSIE/forecast_advisory/ep062025.fstadv.007.txt,1
E_Pacific_EP062025_20250701T0300_008,2025174N10271,matched,EP062025,E_Pacific,FLOSSIE,008,2025-07-01T03:00:00Z,01,0300,16.5,-104.3,noaa/2025/E_Pacific/FLOSSIE/forecast_advisory/ep062025.fstadv.008.txt,1
E_Pacific_EP062025_20250701T0900_009,2025174N10271,matched,EP062025,E_Pacific,FLOSSIE,009,2025-07-01T09:00:00Z,01,0900,16.9,-105.1,noaa/2025/E_Pacific/FLOSSIE/forecast_advisory/ep062025.fstadv.009.txt,1
E_Pacific_EP062025_20250701T1500_010,2025174N10271,matched,EP062025,E_Pacific,FLOSSIE,010,2025-07-01T15:00:00Z,01,1500,17.4,-105.9,noaa/2025/E_Pacific/FLOSSIE/forecast_advisory/ep062025.fstadv.010.txt,1
E_Pacific_EP062025_20250701T2100_011,2025174N10271,matched,EP062025,E_Pacific,FLOSSIE,011,2025-07-01T21:00:00Z,01,2100,17.7,-106.7,noaa/2025/E_Pacific/FLOSSIE/forecast_advisory/ep062025.fstadv.011.txt,1
E_Pacific_EP062025_20250702T0300_012,2025174N10271,matched,EP062025,E_Pacific,FLOSSIE,012,2025-07-02T03:00:00Z,02,0300,18.2,-107.4,noaa/2025/E_Pacific/FLOSSIE/forecast_advisory/ep062025.fstadv.012.txt,1
E_Pacific_EP062025_20250702T0900_013,2025174N10271,matched,EP062025,E_Pacific,FLOSSIE,013,2025-07-02T09:00:00Z,02,0900,18.6,-108.3,noaa/2025/E_Pacific/FLOSSIE/forecast_advisory/ep062025.fstadv.013.txt,1
E_Pacific_EP062025_20250702T1500_014,2025174N10271,matched,EP062025,E_Pacific,FLOSSIE,014,2025-07-02T15:00:00Z,02,1500,19.0,-109.0,noaa/2025/E_Pacific/FLOSSIE/forecast_advisory/ep062025.fstadv.014.txt,1
E_Pacific_EP062025_20250702T2100_015,2025174N10271,matched,EP062025,E_Pacific,FLOSSIE,015,2025-07-02T21:00:00Z,02,2100,19.5,-109.8,noaa/2025/E_Pacific/FLOSSIE/forecast_advisory/ep062025.fstadv.015.txt,1
E_Pacific_EP062025_20250703T0300_016,2025174N10271,matched,EP062025,E_Pacific,FLOSSIE,016,2025-07-03T03:00:00Z,03,0300,19.8,-110.2,noaa/2025/E_Pacific/FLOSSIE/forecast_advisory/ep062025.fstadv.016.txt,1
E_Pacific_EP062025_20250703T0900_017,2025174N10271,matched,EP062025,E_Pacific,FLOSSIE,017,2025-07-03T09:00:00Z,03,0900,20.1,-111.0,noaa/2025/E_Pacific/FLOSSIE/forecast_advisory/ep062025.fstadv.017.txt,1
E_Pacific_EP062025_20250703T1500_018,2025174N10271,matched,EP062025,E_Pacific,FLOSSIE,018,2025-07-03T15:00:00Z,03,1500,20.6,-111.7,noaa/2025/E_Pacific/FLOSSIE/forecast_advisory/ep062025.fstadv.018.txt,1
E_Pacific_EP062025_20250703T2100_019,2025174N10271,matched,EP062025,E_Pacific,FLOSSIE,019,2025-07-03T21:00:00Z,03,2100,21.2,-112.4,noaa/2025/E_Pacific/FLOSSIE/forecast_advisory/ep062025.fstadv.019.txt,1
Atlantic_AL032025_20250704T2100_001,2025184N26277,matched,AL032025,Atlantic,CHANTAL,001,2025-07-04T21:00:00Z,04,2100,30.8,-79.0,noaa/2025/Atlantic/CHANTAL/forecast_advisory/al032025.fstadv.001.txt,1
Atlantic_AL032025_20250705T0300_002,2025184N26277,matched,AL032025,Atlantic,CHANTAL,002,2025-07-05T03:00:00Z,05,0300,30.6,-78.9,noaa/2025/Atlantic/CHANTAL/forecast_advisory/al032025.fstadv.002.txt,1
Atlantic_AL032025_20250705T0900_003,2025184N26277,matched,AL032025,Atlantic,CHANTAL,003,2025-07-05T09:00:00Z,05,0900,30.8,-78.6,noaa/2025/Atlantic/CHANTAL/forecast_advisory/al032025.fstadv.003.txt,1
Atlantic_AL032025_20250705T1500_004,2025184N26277,matched,AL032025,Atlantic,CHANTAL,004,2025-07-05T15:00:00Z,05,1500,31.1,-78.7,noaa/2025/Atlantic/CHANTAL/forecast_advisory/al032025.fstadv.004.txt,1
Atlantic_AL032025_20250705T2100_005,2025184N26277,matched,AL032025,Atlantic,CHANTAL,005,2025-07-05T21:00:00Z,05,2100,31.9,-78.7,noaa/2025/Atlantic/CHANTAL/forecast_advisory/al032025.fstadv.005.txt,1
Atlantic_AL032025_20250706T0300_006,2025184N26277,matched,AL032025,Atlantic,CHANTAL,006,2025-07-06T03:00:00Z,06,0300,32.7,-78.8,noaa/2025/Atlantic/CHANTAL/forecast_advisory/al032025.fstadv.006.txt,1
Atlantic_AL032025_20250706T0900_007,2025184N26277,matched,AL032025,Atlantic,CHANTAL,007,2025-07-06T09:00:00Z,06,0900,33.6,-79.1,noaa/2025/Atlantic/CHANTAL/forecast_advisory/al032025.fstadv.007.txt,1
Atlantic_AL032025_20250706T1500_008,2025184N26277,matched,AL032025,Atlantic,CHANTAL,008,2025-07-06T15:00:00Z,06,1500,34.4,-79.2,noaa/2025/Atlantic/CHANTAL/forecast_advisory/al032025.fstadv.008.txt,1
Atlantic_AL032025_20250706T2100_009,2025184N26277,matched,AL032025,Atlantic,CHANTAL,009,2025-07-06T21:00:00Z,06,2100,34.9,-79.0,noaa/2025/Atlantic/CHANTAL/forecast_advisory/al032025.fstadv.009.txt,1
Atlantic_AL032025_20250707T0300_010,2025184N26277,matched,AL032025,Atlantic,CHANTAL,010,2025-07-07T03:00:00Z,07,0300,35.9,-78.7,noaa/2025/Atlantic/CHANTAL/forecast_advisory/al032025.fstadv.010.txt,1
Atlantic_AL032025_20250707T0900_011,2025184N26277,matched,AL032025,Atlantic,CHANTAL,011,2025-07-07T09:00:00Z,07,0900,36.8,-78.1,noaa/2025/Atlantic/CHANTAL/forecast_advisory/al032025.fstadv.011.txt,1
Atlantic_AL032025_20250707T1500_012,2025184N26277,matched,AL032025,Atlantic,CHANTAL,012,2025-07-07T15:00:00Z,07,1500,37.5,-76.3,noaa/2025/Atlantic/CHANTAL/forecast_advisory/al032025.fstadv.012.txt,1
Atlantic_AL032025_20250707T2100_013,2025184N26277,matched,AL032025,Atlantic,CHANTAL,013,2025-07-07T21:00:00Z,07,2100,38.8,-75.0,noaa/2025/Atlantic/CHANTAL/forecast_advisory/al032025.fstadv.013.txt,1
Atlantic_AL032025_20250708T0300_014,2025184N26277,matched,AL032025,Atlantic,CHANTAL,014,2025-07-08T03:00:00Z,08,0300,39.6,-73.6,noaa/2025/Atlantic/CHANTAL/forecast_advisory/al032025.fstadv.014.txt,1
C_Pacific_CP012025_20250727T0900_001,2025206N11227,matched,CP012025,C_Pacific,IONA,001,2025-07-27T09:00:00Z,27,0900,10.9,-145.6,noaa/2025/C_Pacific/IONA/forecast_advisory/cp012025.fstadv.001.txt,0
C_Pacific_CP012025_20250727T1500_002,2025206N11227,matched,CP012025,C_Pacific,IONA,002,2025-07-27T15:00:00Z,27,1500,11.0,-146.6,noaa/2025/C_Pacific/IONA/forecast_advisory/cp012025.fstadv.002.txt,0
